id	file	kind	context	original	updated
src/lib/Skaerme.svelte:90982:91002:string:mgmst7	src/lib/Skaerme.svelte	string	string @ 1891:43	Trofæmedaljer opnået
src/lib/Skaerme.svelte:91006:91026:string:1qed700	src/lib/Skaerme.svelte	string	string @ 1891:67	Trophy medals earned
src/lib/Skaerme.svelte:92490:92496:string:1obkoi7	src/lib/Skaerme.svelte	string	string @ 1913:81	Logbog
src/lib/Skaerme.svelte:92500:92507:string:18rn4f8	src/lib/Skaerme.svelte	string	string @ 1913:91	Logbook
src/lib/Skaerme.svelte:92550:92556:string:1obkoi7	src/lib/Skaerme.svelte	string	string @ 1914:39	Logbog
src/lib/Skaerme.svelte:92560:92567:string:18rn4f8	src/lib/Skaerme.svelte	string	string @ 1914:49	Logbook
src/lib/Skaerme.svelte:92711:92721:string:ltlcbq	src/lib/Skaerme.svelte	string	string @ 1915:134	Åbn logbog
src/lib/Skaerme.svelte:92725:92737:string:d0wx52	src/lib/Skaerme.svelte	string	string @ 1915:148	Open logbook
src/lib/Skaerme.svelte:92755:92765:string:ltlcbq	src/lib/Skaerme.svelte	string	string @ 1915:178	Åbn logbog
src/lib/Skaerme.svelte:92769:92781:string:d0wx52	src/lib/Skaerme.svelte	string	string @ 1915:192	Open logbook
src/lib/Skaerme.svelte:93082:93096:string:dhrajh	src/lib/Skaerme.svelte	string	string @ 1921:88	Trofæfremdrift
src/lib/Skaerme.svelte:93100:93115:string:13fs63i	src/lib/Skaerme.svelte	string	string @ 1921:106	Trophy progress
src/lib/Skaerme.svelte:93895:93899:string:1bud7az	src/lib/Skaerme.svelte	string	string @ 1934:83	Rute
src/lib/Skaerme.svelte:93903:93908:string:1nvxkfy	src/lib/Skaerme.svelte	string	string @ 1934:91	Route
src/lib/Skaerme.svelte:93955:93959:string:1bud7az	src/lib/Skaerme.svelte	string	string @ 1935:43	Rute
src/lib/Skaerme.svelte:93963:93968:string:1nvxkfy	src/lib/Skaerme.svelte	string	string @ 1935:51	Route
src/lib/Skaerme.svelte:94130:94143:string:4w8g9n	src/lib/Skaerme.svelte	string	string @ 1937:86	xMidYMid meet
src/lib/Skaerme.svelte:94357:94382:string:11631gw	src/lib/Skaerme.svelte	string	string @ 1941:49	rgba(255, 255, 255, 0.88)
src/lib/Skaerme.svelte:95227:95313:string:1m8ml38	src/lib/Skaerme.svelte	string	string @ 1954:143	This score was saved before detailed breakdowns, so only the total score is available.
src/lib/Skaerme.svelte:95673:95678:string:xq4t6	src/lib/Skaerme.svelte	string	string @ 1961:101	Skjul
src/lib/Skaerme.svelte:95682:95686:string:1qfy6dp	src/lib/Skaerme.svelte	string	string @ 1961:110	Hide
src/lib/Skaerme.svelte:95874:95889:string:mm5b3p	src/lib/Skaerme.svelte	string	string @ 1964:89	Loading list...
src/lib/Skaerme.svelte:96068:96085:string:4mov36	src/lib/Skaerme.svelte	string	string @ 1966:98	No results found.
src/lib/Skaerme.svelte:97362:97372:string:f22tq3	src/lib/Skaerme.svelte	string	string @ 1988:133	Luk logbog
src/lib/Skaerme.svelte:97376:97389:string:5sric8	src/lib/Skaerme.svelte	string	string @ 1988:147	Close logbook
src/lib/Skaerme.svelte:97667:97673:string:1obkoi7	src/lib/Skaerme.svelte	string	string @ 1991:66	Logbog
src/lib/Skaerme.svelte:97677:97684:string:18rn4f8	src/lib/Skaerme.svelte	string	string @ 1991:76	Logbook
src/lib/Skaerme.svelte:97802:97812:string:f22tq3	src/lib/Skaerme.svelte	string	string @ 1992:110	Luk logbog
src/lib/Skaerme.svelte:97816:97829:string:5sric8	src/lib/Skaerme.svelte	string	string @ 1992:124	Close logbook
src/lib/Skaerme.svelte:97841:97844:string:1ej2e9v	src/lib/Skaerme.svelte	string	string @ 1992:149	Luk
src/lib/Skaerme.svelte:97848:97853:string:1l0xxoj	src/lib/Skaerme.svelte	string	string @ 1992:156	Close
src/lib/Skaerme.svelte:98310:98354:string:pjphbd	src/lib/Skaerme.svelte	string	string @ 2000:44	Logbogen er ikke gemt for denne score endnu.
src/lib/Skaerme.svelte:98358:98408:string:ic2i5u	src/lib/Skaerme.svelte	string	string @ 2000:92	The logbook has not been saved for this score yet.
src/lib/Skaerme.svelte:98799:98814:string:1uf469s	src/lib/Skaerme.svelte	string	string @ 2014:31	Gemmer score...
src/lib/Skaerme.svelte:98818:98833:string:1esvarp	src/lib/Skaerme.svelte	string	string @ 2014:50	Saving score...
src/lib/Skaerme.svelte:98923:98945:string:52r6lb	src/lib/Skaerme.svelte	string	string @ 2016:60	Scoren blev ikke gemt.
src/lib/Skaerme.svelte:98949:98973:string:pulv39	src/lib/Skaerme.svelte	string	string @ 2016:86	The score was not saved.
src/lib/Skaerme.svelte:99053:99062:string:1ia72p8	src/lib/Skaerme.svelte	string	string @ 2017:70	Prøv igen
src/lib/Skaerme.svelte:99066:99075:string:982hh6	src/lib/Skaerme.svelte	string	string @ 2017:83	Try again
src/lib/Skaerme.svelte:99322:99356:string:1ovk63c	src/lib/Skaerme.svelte	string	string @ 2021:37	Spil nyeste version og opret konto
src/lib/Skaerme.svelte:99360:99401:string:1frjmbv	src/lib/Skaerme.svelte	string	string @ 2021:75	Play latest version and create an account
src/lib/Skaerme.svelte:99742:99765:string:1wl64cl	src/lib/Skaerme.svelte	string	string @ 2029:49	E-mailadresse til login
src/lib/Skaerme.svelte:99769:99792:string:h91jx5	src/lib/Skaerme.svelte	string	string @ 2029:76	Email address for login
src/lib/Skaerme.svelte:100109:100118:string:1gxet22	src/lib/Skaerme.svelte	string	string @ 2033:56	Sender...
src/lib/Skaerme.svelte:100122:100132:string:2q3xjh	src/lib/Skaerme.svelte	string	string @ 2033:69	Sending...
src/lib/Skaerme.svelte:100144:100156:string:3g9slf	src/lib/Skaerme.svelte	string	string @ 2033:91	Log ind igen
src/lib/Skaerme.svelte:100160:100172:string:jhq7bw	src/lib/Skaerme.svelte	string	string @ 2033:107	Log in again
src/lib/Skaerme.svelte:100684:100706:string:iga951	src/lib/Skaerme.svelte	string	string @ 2048:58	Ugens globale topliste
src/lib/Skaerme.svelte:100710:100740:string:1w0g1ez	src/lib/Skaerme.svelte	string	string @ 2048:84	This week's global leaderboard
src/lib/Skaerme.svelte:100844:100864:string:1gi7u7t	src/lib/Skaerme.svelte	string	string @ 2050:25	Ugens topliste · uge
src/lib/Skaerme.svelte:100868:100893:string:ktgdq4	src/lib/Skaerme.svelte	string	string @ 2050:49	Weekly leaderboard · week
src/lib/Skaerme.svelte:101052:101076:string:wngsze	src/lib/Skaerme.svelte	string	string @ 2052:84	No results yet this week
src/lib/Skaerme.svelte:102284:102326:string:upg190	src/lib/Skaerme.svelte	string	string @ 2069:143	Vis de forrige 10 resultater fra denne uge
src/lib/Skaerme.svelte:102330:102368:string:vbmu1z	src/lib/Skaerme.svelte	string	string @ 2069:189	Show previous 10 scores from this week
src/lib/Skaerme.svelte:102393:102397:text:16bg5am	src/lib/Skaerme.svelte	text	markup @ 2070:21	&lt;
src/lib/Skaerme.svelte:102547:102587:string:pisjfs	src/lib/Skaerme.svelte	string	string @ 2072:124	Vis de næste 10 resultater fra denne uge
src/lib/Skaerme.svelte:102591:102625:string:ntxy6z	src/lib/Skaerme.svelte	string	string @ 2072:168	Show next 10 scores from this week
src/lib/Skaerme.svelte:102650:102654:text:ul9v7n	src/lib/Skaerme.svelte	text	markup @ 2073:21	&gt;
src/lib/Skaerme.svelte:102932:102947:string:bxa9j8	src/lib/Skaerme.svelte	string	string @ 2083:58	Global topliste
src/lib/Skaerme.svelte:102951:102969:string:18zxbdp	src/lib/Skaerme.svelte	string	string @ 2083:77	Global leaderboard
src/lib/Skaerme.svelte:103073:103088:string:bxa9j8	src/lib/Skaerme.svelte	string	string @ 2085:25	Global topliste
src/lib/Skaerme.svelte:103092:103110:string:18zxbdp	src/lib/Skaerme.svelte	string	string @ 2085:44	Global leaderboard
src/lib/Skaerme.svelte:103229:103240:string:fqfdkg	src/lib/Skaerme.svelte	string	string @ 2087:66	No data yet
src/lib/Skaerme.svelte:104441:104477:string:16xcu4g	src/lib/Skaerme.svelte	string	string @ 2104:138	Vis de forrige 10 globale resultater
src/lib/Skaerme.svelte:104481:104511:string:1scl1kc	src/lib/Skaerme.svelte	string	string @ 2104:178	Show previous 10 global scores
src/lib/Skaerme.svelte:104536:104540:text:16bg5am	src/lib/Skaerme.svelte	text	markup @ 2105:21	&lt;
src/lib/Skaerme.svelte:104687:104721:string:1iq4j5g	src/lib/Skaerme.svelte	string	string @ 2107:119	Vis de næste 10 globale resultater
src/lib/Skaerme.svelte:104725:104751:string:r45vew	src/lib/Skaerme.svelte	string	string @ 2107:157	Show next 10 global scores
src/lib/Skaerme.svelte:104776:104780:text:ul9v7n	src/lib/Skaerme.svelte	text	markup @ 2108:21	&gt;
src/lib/Skaerme.svelte:105080:105108:string:5cpjno	src/lib/Skaerme.svelte	string	string @ 2118:58	Topliste for karakterklassen
src/lib/Skaerme.svelte:105112:105139:string:1ggpo47	src/lib/Skaerme.svelte	string	string @ 2118:90	Character class leaderboard
src/lib/Skaerme.svelte:105243:105252:string:14eamp3	src/lib/Skaerme.svelte	string	string @ 2120:25	Toplisten
src/lib/Skaerme.svelte:105256:105267:string:1i5w5ak	src/lib/Skaerme.svelte	string	string @ 2120:38	Leaderboard
src/lib/Skaerme.svelte:105409:105420:string:fqfdkg	src/lib/Skaerme.svelte	string	string @ 2122:66	No data yet
src/lib/Skaerme.svelte:106619:106667:string:e5g195	src/lib/Skaerme.svelte	string	string @ 2139:138	Vis de forrige 10 resultater for karakterklassen
src/lib/Skaerme.svelte:106671:106718:string:lv51ui	src/lib/Skaerme.svelte	string	string @ 2139:190	Show previous 10 scores for the character class
src/lib/Skaerme.svelte:106743:106747:text:16bg5am	src/lib/Skaerme.svelte	text	markup @ 2140:21	&lt;
src/lib/Skaerme.svelte:106894:106940:string:1r7eekt	src/lib/Skaerme.svelte	string	string @ 2142:119	Vis de næste 10 resultater for karakterklassen
src/lib/Skaerme.svelte:106944:106987:string:17wrkli	src/lib/Skaerme.svelte	string	string @ 2142:169	Show next 10 scores for the character class
src/lib/Skaerme.svelte:107012:107016:text:ul9v7n	src/lib/Skaerme.svelte	text	markup @ 2143:21	&gt;
src/lib/Skaerme.svelte:107846:107861:string:1lrylrl	src/lib/Skaerme.svelte	string	string @ 2167:68	Båd ved tågeøen
src/lib/Skaerme.svelte:107865:107887:string:16humuo	src/lib/Skaerme.svelte	string	string @ 2167:87	Boat by the fog island
src/lib/Skaerme.svelte:108068:108087:string:hi9mha	src/lib/Skaerme.svelte	string	string @ 2170:72	A new island awaits
src/lib/Skaerme.svelte:108144:108153:string:1q5q03g	src/lib/Skaerme.svelte	string	string @ 2171:50	Tågeøerne
src/lib/Skaerme.svelte:108157:108167:string:3mclic	src/lib/Skaerme.svelte	string	string @ 2171:63	Fog Island
src/lib/Skaerme.svelte:108290:108360:string:s25usc	src/lib/Skaerme.svelte	string	string @ 2172:115	Explore the island, stay ahead of the fog and find a boat to the east.
src/lib/Skaerme.svelte:108483:108523:string:osfe3o	src/lib/Skaerme.svelte	string	string @ 2177:31	Det samme ønavn skaber altid den samme ø
src/lib/Skaerme.svelte:108527:108578:string:16erw8e	src/lib/Skaerme.svelte	string	string @ 2177:75	The same island name always creates the same island
src/lib/Skaerme.svelte:108621:108676:string:khj4sj	src/lib/Skaerme.svelte	string	string @ 2178:33	Andre spillere kan slutte sig til i de første fem dage.
src/lib/Skaerme.svelte:108680:108730:string:wcn2v8	src/lib/Skaerme.svelte	string	string @ 2178:92	Other players can join during the first five days.
src/lib/Skaerme.svelte:109121:109132:string:x2l2cz	src/lib/Skaerme.svelte	string	string @ 2189:45	Spillernavn
src/lib/Skaerme.svelte:109136:109147:string:1vcnxj7	src/lib/Skaerme.svelte	string	string @ 2189:60	Player name
src/lib/Skaerme.svelte:109618:109627:string:1ofwchi	src/lib/Skaerme.svelte	string	string @ 2201:45	Øens navn
src/lib/Skaerme.svelte:109631:109642:string:1wdgynz	src/lib/Skaerme.svelte	string	string @ 2201:58	Island name
src/lib/Skaerme.svelte:109880:109893:string:1k4moeq	src/lib/Skaerme.svelte	string	string @ 2205:109	Foreslå ønavn
src/lib/Skaerme.svelte:109897:109916:string:9yt8ht	src/lib/Skaerme.svelte	string	string @ 2205:126	Suggest island name
src/lib/Skaerme.svelte:109934:109947:string:1k4moeq	src/lib/Skaerme.svelte	string	string @ 2205:163	Foreslå ønavn
src/lib/Skaerme.svelte:109951:109970:string:9yt8ht	src/lib/Skaerme.svelte	string	string @ 2205:180	Suggest island name
src/lib/Skaerme.svelte:110507:110521:string:1x51947	src/lib/Skaerme.svelte	string	string @ 2213:158	Start tutorial
src/lib/Skaerme.svelte:110525:110539:string:1x51947	src/lib/Skaerme.svelte	string	string @ 2213:176	Start tutorial
src/lib/Skaerme.svelte:110683:110691:text:11855xr	src/lib/Skaerme.svelte	text	markup @ 2215:35	Tutorial
src/lib/Skaerme.svelte:110892:110907:attribute:mr4wyp	src/lib/Skaerme.svelte	attribute	aria-label @ 2221:65	Lokale testkort
src/lib/Skaerme.svelte:111856:111877:string:1o1u2r	src/lib/Skaerme.svelte	string	string @ 2245:35	Offline / Flytilstand
src/lib/Skaerme.svelte:111881:111902:string:1j2wngo	src/lib/Skaerme.svelte	string	string @ 2245:60	Offline / Flight mode
src/lib/Skaerme.svelte:111945:111966:string:1o1u2r	src/lib/Skaerme.svelte	string	string @ 2246:40	Offline / Flytilstand
src/lib/Skaerme.svelte:111970:111991:string:1j2wngo	src/lib/Skaerme.svelte	string	string @ 2246:65	Offline / Flight mode
src/lib/Skaerme.svelte:112151:112162:string:l5o6i6	src/lib/Skaerme.svelte	string	string @ 2249:62	Gør klar...
src/lib/Skaerme.svelte:112166:112178:string:v82aiz	src/lib/Skaerme.svelte	string	string @ 2249:77	Preparing...
src/lib/Skaerme.svelte:112190:112211:string:1o1u2r	src/lib/Skaerme.svelte	string	string @ 2249:101	Offline / Flytilstand
src/lib/Skaerme.svelte:112215:112236:string:1j2wngo	src/lib/Skaerme.svelte	string	string @ 2249:126	Offline / Flight mode
src/lib/Skaerme.svelte:112397:112426:string:12ehak2	src/lib/Skaerme.svelte	string	string @ 2252:81	Tap here before going offline
src/lib/Skaerme.svelte:112799:112814:string:1p9bfvk	src/lib/Skaerme.svelte	string	string @ 2260:33	Fortsæt offline
src/lib/Skaerme.svelte:112818:112834:string:1xdpuvf	src/lib/Skaerme.svelte	string	string @ 2260:52	Continue offline
src/lib/Skaerme.svelte:113154:113160:string:7v5ys2	src/lib/Skaerme.svelte	string	string @ 2264:92	Log ud
src/lib/Skaerme.svelte:113164:113171:string:11y83at	src/lib/Skaerme.svelte	string	string @ 2264:102	Log out
src/lib/Skaerme.svelte:113428:113469:string:1ywk2z0	src/lib/Skaerme.svelte	string	string @ 2274:25	Vælg din karakter, inden du går i land på
src/lib/Skaerme.svelte:113473:113512:string:krk2jh	src/lib/Skaerme.svelte	string	string @ 2274:70	Choose your character before landing on
src/lib/Skaerme.svelte:113718:113726:string:14xb1m4	src/lib/Skaerme.svelte	string	string @ 2276:70	1 på øen
src/lib/Skaerme.svelte:113730:113745:string:137ny4z	src/lib/Skaerme.svelte	string	string @ 2276:82	1 on the island
src/lib/Skaerme.svelte:113889:113892:string:kwfqv7	src/lib/Skaerme.svelte	string	string @ 2277:31	Dag
src/lib/Skaerme.svelte:113896:113899:string:kcgjh9	src/lib/Skaerme.svelte	string	string @ 2277:38	Day
src/lib/Skaerme.svelte:113997:114001:string:1ocp651	src/lib/Skaerme.svelte	string	string @ 2278:63	Åben
src/lib/Skaerme.svelte:114005:114009:string:n6hn1l	src/lib/Skaerme.svelte	string	string @ 2278:71	Open
src/lib/Skaerme.svelte:114021:114027:string:14v6ey1	src/lib/Skaerme.svelte	string	string @ 2278:87	Lukket
src/lib/Skaerme.svelte:114031:114037:string:dvi7s5	src/lib/Skaerme.svelte	string	string @ 2278:97	Closed
src/lib/Skaerme.svelte:114167:114223:string:yhy60j	src/lib/Skaerme.svelte	string	string @ 2281:63	Du spiller offline. Spillet bliver gemt i denne browser.
src/lib/Skaerme.svelte:114227:114286:string:1f4r9ie	src/lib/Skaerme.svelte	string	string @ 2281:123	You are playing offline. The game is saved in this browser.
src/lib/Skaerme.svelte:114298:114373:string:19ad29q	src/lib/Skaerme.svelte	string	string @ 2281:194	Øen har givet dig otte muligheder. Vælg den karakter, du vil gå i land som.
src/lib/Skaerme.svelte:114377:114458:string:wl2zqo	src/lib/Skaerme.svelte	string	string @ 2281:273	The island has given you eight options. Choose the character you want to land as.
src/lib/Skaerme.svelte:115696:115710:string:175pm4j	src/lib/Skaerme.svelte	string	string @ 2309:111	Åbn din profil
src/lib/Skaerme.svelte:115714:115731:string:jgrqd9	src/lib/Skaerme.svelte	string	string @ 2309:129	Open your profile
src/lib/Skaerme.svelte:115821:115828:string:1ot2045	src/lib/Skaerme.svelte	string	string @ 2310:86	Medalje
src/lib/Skaerme.svelte:115832:115837:string:1g793kc	src/lib/Skaerme.svelte	string	string @ 2310:97	Medal
src/lib/Skaerme.svelte:116183:116190:string:1ot2045	src/lib/Skaerme.svelte	string	string @ 2313:82	Medalje
src/lib/Skaerme.svelte:116194:116199:string:1g793kc	src/lib/Skaerme.svelte	string	string @ 2313:93	Medal
src/lib/Skaerme.svelte:116937:116946:string:1y01gn0	src/lib/Skaerme.svelte	string	string @ 2323:64	Pergament
src/lib/Skaerme.svelte:116950:116959:string:6sd8fz	src/lib/Skaerme.svelte	string	string @ 2323:77	Parchment
src/lib/Skaerme.svelte:117080:117086:text:1nd4l99	src/lib/Skaerme.svelte	text	markup @ 2325:47	Score:
src/lib/Skaerme.svelte:117222:117227:string:1bzexzk	src/lib/Skaerme.svelte	string	string @ 2329:56	Døden
src/lib/Skaerme.svelte:117231:117236:string:14eksml	src/lib/Skaerme.svelte	string	string @ 2329:65	Death
src/lib/Skaerme.svelte:117622:117639:string:wt8xuk	src/lib/Skaerme.svelte	string	string @ 2338:70	Same island again
src/lib/Skaerme.svelte:118313:118326:string:18uzozt	src/lib/Skaerme.svelte	string	string @ 2353:69	Øens topliste
src/lib/Skaerme.svelte:118330:118348:string:1ruzwe3	src/lib/Skaerme.svelte	string	string @ 2353:86	Island leaderboard
src/lib/Skaerme.svelte:118475:118488:string:110a7io	src/lib/Skaerme.svelte	string	string @ 2355:37	Toplisten for
src/lib/Skaerme.svelte:118492:118507:string:17tc0or	src/lib/Skaerme.svelte	string	string @ 2355:54	Leaderboard for
src/lib/Skaerme.svelte:118692:118706:string:1ugjqjq	src/lib/Skaerme.svelte	string	string @ 2357:84	No results yet
src/lib/Skaerme.svelte:119999:120023:string:6p3m1p	src/lib/Skaerme.svelte	string	string @ 2372:76	Gemt lokalt i browseren.
src/lib/Skaerme.svelte:120027:120056:string:1vwdfd2	src/lib/Skaerme.svelte	string	string @ 2372:104	Saved locally in the browser.
src/lib/Skaerme.svelte:120190:120221:string:4myq8e	src/lib/Skaerme.svelte	string	string @ 2374:76	Log ind for at gemme din score.
src/lib/Skaerme.svelte:120225:120251:string:5c7tlr	src/lib/Skaerme.svelte	string	string @ 2374:111	Log in to save your score.
src/lib/Skaerme.svelte:120596:120631:string:13uq2xi	src/lib/Skaerme.svelte	string	string @ 2379:149	Vis de forrige 10 resultater på øen
src/lib/Skaerme.svelte:120635:120672:string:yykw6	src/lib/Skaerme.svelte	string	string @ 2379:188	Show previous 10 scores on the island
src/lib/Skaerme.svelte:120709:120713:text:16bg5am	src/lib/Skaerme.svelte	text	markup @ 2380:33	&lt;
src/lib/Skaerme.svelte:120883:120916:string:h4uk5e	src/lib/Skaerme.svelte	string	string @ 2382:130	Vis de næste 10 resultater på øen
src/lib/Skaerme.svelte:120920:120953:string:1ql65w2	src/lib/Skaerme.svelte	string	string @ 2382:167	Show next 10 scores on the island
src/lib/Skaerme.svelte:120990:120994:text:ul9v7n	src/lib/Skaerme.svelte	text	markup @ 2383:33	&gt;
src/lib/Skaerme.svelte:121744:121758:string:175pm4j	src/lib/Skaerme.svelte	string	string @ 2404:111	Åbn din profil
src/lib/Skaerme.svelte:121762:121779:string:jgrqd9	src/lib/Skaerme.svelte	string	string @ 2404:129	Open your profile
src/lib/Skaerme.svelte:121869:121876:string:1ot2045	src/lib/Skaerme.svelte	string	string @ 2405:86	Medalje
src/lib/Skaerme.svelte:121880:121885:string:1g793kc	src/lib/Skaerme.svelte	string	string @ 2405:97	Medal
src/lib/Skaerme.svelte:122231:122238:string:1ot2045	src/lib/Skaerme.svelte	string	string @ 2408:82	Medalje
src/lib/Skaerme.svelte:122242:122247:string:1g793kc	src/lib/Skaerme.svelte	string	string @ 2408:93	Medal
src/lib/Skaerme.svelte:122998:123007:string:1y01gn0	src/lib/Skaerme.svelte	string	string @ 2418:64	Pergament
src/lib/Skaerme.svelte:123011:123020:string:6sd8fz	src/lib/Skaerme.svelte	string	string @ 2418:77	Parchment
src/lib/Skaerme.svelte:123141:123147:text:1nd4l99	src/lib/Skaerme.svelte	text	markup @ 2420:47	Score:
src/lib/Skaerme.svelte:123584:123601:string:wt8xuk	src/lib/Skaerme.svelte	string	string @ 2431:70	Same island again
src/lib/Skaerme.svelte:124273:124286:string:18uzozt	src/lib/Skaerme.svelte	string	string @ 2446:69	Øens topliste
src/lib/Skaerme.svelte:124290:124308:string:1ruzwe3	src/lib/Skaerme.svelte	string	string @ 2446:86	Island leaderboard
src/lib/Skaerme.svelte:124435:124448:string:110a7io	src/lib/Skaerme.svelte	string	string @ 2448:37	Toplisten for
src/lib/Skaerme.svelte:124452:124467:string:17tc0or	src/lib/Skaerme.svelte	string	string @ 2448:54	Leaderboard for
src/lib/Skaerme.svelte:124652:124666:string:1ugjqjq	src/lib/Skaerme.svelte	string	string @ 2450:84	No results yet
src/lib/Skaerme.svelte:125959:125983:string:6p3m1p	src/lib/Skaerme.svelte	string	string @ 2465:76	Gemt lokalt i browseren.
src/lib/Skaerme.svelte:125987:126016:string:1vwdfd2	src/lib/Skaerme.svelte	string	string @ 2465:104	Saved locally in the browser.
src/lib/Skaerme.svelte:126150:126181:string:4myq8e	src/lib/Skaerme.svelte	string	string @ 2467:76	Log ind for at gemme din score.
src/lib/Skaerme.svelte:126185:126211:string:5c7tlr	src/lib/Skaerme.svelte	string	string @ 2467:111	Log in to save your score.
src/lib/Skaerme.svelte:126556:126591:string:13uq2xi	src/lib/Skaerme.svelte	string	string @ 2472:149	Vis de forrige 10 resultater på øen
src/lib/Skaerme.svelte:126595:126632:string:yykw6	src/lib/Skaerme.svelte	string	string @ 2472:188	Show previous 10 scores on the island
src/lib/Skaerme.svelte:126669:126673:text:16bg5am	src/lib/Skaerme.svelte	text	markup @ 2473:33	&lt;
src/lib/Skaerme.svelte:126843:126876:string:h4uk5e	src/lib/Skaerme.svelte	string	string @ 2475:130	Vis de næste 10 resultater på øen
src/lib/Skaerme.svelte:126880:126913:string:1ql65w2	src/lib/Skaerme.svelte	string	string @ 2475:167	Show next 10 scores on the island
src/lib/Skaerme.svelte:126950:126954:text:ul9v7n	src/lib/Skaerme.svelte	text	markup @ 2476:33	&gt;
src/lib/Skaerme.svelte:127745:127775:string:n90vvy	src/lib/Skaerme.svelte	string	string @ 2501:48	Øen er lukket for nye spillere
src/lib/Skaerme.svelte:127779:127814:string:i6ox3m	src/lib/Skaerme.svelte	string	string @ 2501:82	The island is closed to new players
src/lib/Skaerme.svelte:133944:133950:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 2645:100	Cinzel
src/lib/Skaerme.svelte:134713:134719:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 2672:23	Cinzel
src/lib/Skaerme.svelte:134973:134979:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 2681:23	Cinzel
src/lib/Skaerme.svelte:137420:137426:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 2734:130	Cinzel
src/lib/Skaerme.svelte:137826:137832:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 2744:23	Cinzel
src/lib/Skaerme.svelte:148499:148505:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 3091:23	Cinzel
src/lib/Skaerme.svelte:152875:152881:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 3256:23	Cinzel
src/lib/Skaerme.svelte:155998:156004:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 3373:23	Cinzel
src/lib/Skaerme.svelte:156085:156091:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 3377:23	Cinzel
src/lib/Skaerme.svelte:162206:162212:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 3608:23	Cinzel
src/lib/Skaerme.svelte:163204:163210:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 3632:87	Cinzel
src/lib/Skaerme.svelte:164834:164840:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 3650:69	Cinzel
src/lib/Skaerme.svelte:164933:164939:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 3651:68	Cinzel
src/lib/Skaerme.svelte:165406:165412:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 3656:141	Cinzel
src/lib/Skaerme.svelte:166381:166387:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 3682:23	Cinzel
src/lib/Skaerme.svelte:168429:168435:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 3755:169	Cinzel
src/lib/Skaerme.svelte:169190:169196:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 3762:141	Cinzel
src/lib/Skaerme.svelte:170971:170977:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 3794:23	Cinzel
src/lib/Skaerme.svelte:171242:171248:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 3804:23	Cinzel
src/lib/Skaerme.svelte:172559:172565:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 3850:23	Cinzel
src/lib/Skaerme.svelte:174425:174431:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 3915:89	Cinzel
src/lib/Skaerme.svelte:178808:178814:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 4054:23	Cinzel
src/lib/Skaerme.svelte:179863:179869:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 4096:23	Cinzel
src/lib/Skaerme.svelte:181245:181251:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 4145:23	Cinzel
src/lib/Skaerme.svelte:183748:183754:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 4232:23	Cinzel
src/lib/Skaerme.svelte:186409:186415:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 4331:23	Cinzel
src/lib/Skaerme.svelte:192183:192189:string:xlvu1w	src/lib/Skaerme.svelte	string	string @ 4543:23	Cinzel
src/lib/SprogKnap.svelte:431:441:string:7vk9fh	src/lib/SprogKnap.svelte	string	string @ 13:76	Vælg sprog
src/lib/SprogKnap.svelte:445:460:string:1vs4be2	src/lib/SprogKnap.svelte	string	string @ 13:90	Choose language
src/lib/SprogKnap.svelte:618:623:string:1cw56ta	src/lib/SprogKnap.svelte	string	string @ 18:23	Dansk
src/lib/SprogKnap.svelte:627:633:string:21pdk	src/lib/SprogKnap.svelte	string	string @ 18:32	Danish
src/lib/SprogKnap.svelte:862:869:string:1akd45g	src/lib/SprogKnap.svelte	string	string @ 27:23	Engelsk
src/lib/SprogKnap.svelte:873:880:string:7nql6j	src/lib/SprogKnap.svelte	string	string @ 27:34	English
src/lib/SprogKnap.svelte:1525:1531:string:xlvu1w	src/lib/SprogKnap.svelte	string	string @ 54:23	Cinzel
src/lib/VenteModal.svelte:2194:2208:string:1m3y7cl	src/lib/VenteModal.svelte	string	string @ 53:21	Mens du venter
